Altium Designer Pick and Place Locations
I:\RaD\SI-ET\Projets\ECS\LTEWatch\Analog-LTE-M_NB-IoT-Watch\Hardware\Altium\LTEWatch\Project Outputs for LTEWatch\Pick Place for LTEWatch.csv

========================================================================================================================
File Design Information:

Date:       19.12.22
Time:       16:06
Revision:   4b180e3674fddfdb13609d15b95e8e5329aedbe1
Variant:    No variations
Units used: mm

"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description"
"R62","33R","TopLayer","RES0603","120.7000","48.4000","180","33 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R61","33R","TopLayer","RES0603","120.7000","47.1000","180","33 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R60","33R","TopLayer","RES0603","120.7000","44.2000","0","33 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R59","33R","TopLayer","RES0603","120.7000","41.6000","180","33 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R58","1k","TopLayer","RES0603","120.7000","45.5000","180","1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R57","33R","TopLayer","RES0603","120.7000","42.9000","180","33 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R56","1M","TopLayer","RES0603","133.8000","37.4100","90","1 MOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R55","1k","TopLayer","RES0603","109.7000","55.0000","270","1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R54","1k","TopLayer","RES0603","133.8000","39.9000","270","1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R53","1k","TopLayer","RES0603","111.0000","55.0000","270","1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R51","120","TopLayer","RES0603","113.5250","60.6000","180","1 MOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R50","10k","TopLayer","RES0603","108.4000","55.0000","90","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R49","10k","TopLayer","RES0603","113.6750","52.8000","0","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R48","10k","TopLayer","RES0603","131.6000","35.1000","0","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R47","1M","TopLayer","RES0603","66.0000","56.1000","90","1 MOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R46","1M","TopLayer","RES0603","66.0000","58.8000","90","1 MOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R45","100k","TopLayer","RES0603","71.0000","58.8000","270","RES SMD 100K OHM 1% 1/8W 0603"
"R44","100k","TopLayer","RES0603","71.0000","56.1000","270","RES SMD 100K OHM 1% 1/8W 0603"
"R43","1M","TopLayer","RES0603","71.4000","17.1000","0","1 MOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R41","220","TopLayer","RES0603","68.9000","17.1000","0","220 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R40","1M","TopLayer","RES0603","49.4000","16.9000","0","1 MOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R39","1M","TopLayer","RES0603","66.0000","61.5000","90","1 MOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R37","1M","TopLayer","RES0603","38.4000","16.9000","0","1 MOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R35","100k","TopLayer","RES0603","71.0000","61.5000","270","RES SMD 100K OHM 1% 1/8W 0603"
"R33","10k","TopLayer","RES0603","71.3750","11.0000","180","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R32","10k","TopLayer","RES0603","60.3750","11.0000","180","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R31","10k","TopLayer","RES0603","49.3750","11.0000","180","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R30","10k","TopLayer","RES0603","38.3750","11.0000","180","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R29","10k","TopLayer","RES0603","33.3750","11.0000","0","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R28","10k","TopLayer","RES0603","44.3750","11.0000","0","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R27","10k","TopLayer","RES0603","55.3750","11.0000","0","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R26","10k","TopLayer","RES0603","66.3750","11.0000","0","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R25","120","TopLayer","RES0603","20.0000","9.8000","180","1 MOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R24","10k","TopLayer","RES0603","10.7000","17.0000","0","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R23","120","TopLayer","RES0603","9.0376","23.4510","180","1 MOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R22","100k","TopLayer","RES0603","9.3000","10.5000","90","RES SMD 100K OHM 1% 1/8W 0603"
"R21","560k","TopLayer","RES0603","8.0000","10.5000","270","560 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film"
"R20","NTC10k","TopLayer","C0603","31.8000","28.8000","270","NTC Thermistor 10k 0603 (1608 Metric)"
"R19","8.66M","TopLayer","RES0603","21.2000","20.5000","270","8.66 MOhms ±1% 0,1W, 1/10W Pavé résistif 0603 (1608 métrique) AutomobileAEC-Q200 Couche épaisse"
"R18","4.02M","TopLayer","RES0603","19.9000","20.5000","90","4.02 MOhms ±1% 0,1W, 1/10W Pavé résistif 0603 (1608 métrique) Résistant à l’humidité Couche épaisse"
"R17","1M","TopLayer","RES0603","115.4000","43.3000","180","1 MOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R16","1M","TopLayer","RES0603","114.1900","7.9528","180","1 MOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R15","100k","TopLayer","RES0603","109.4000","44.0000","90","RES SMD 100K OHM 1% 1/8W 0603"
"R13","1k","TopLayer","RES0603","112.9400","19.3000","270","1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R12","5k1","TopLayer","RES0603","5.6000","54.8000","180","5.1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R11","5k1","TopLayer","RES0603","3.1000","54.8000","180","5.1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R9","10k","TopLayer","RES0603","106.9000","34.8400","0","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R8","100k","TopLayer","RES0603","106.0000","38.7000","0","RES SMD 100K OHM 1% 1/8W 0603"
"R7","10k","TopLayer","RES0603","18.2000","45.0000","270","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R6","27R","TopLayer","RES0603","16.6000","47.8000","0","27 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R5","27R","TopLayer","RES0603","16.6000","49.1000","0","27 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R4","N.C.","TopLayer","RES0603","84.4000","9.8500","90","N.C."
"R3","330","TopLayer","RES0603","22.1000","45.0000","90","330 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R2","10k","TopLayer","RES0603","105.8400","24.2000","180","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"R1","10k","TopLayer","RES0603","105.8400","25.8000","180","10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"
"P12","VBUS","TopLayer","HDR1X2_-_VIN","13.7700","57.0000","0","Header, 2-Pin"
"P11","GPS-SFBT","TopLayer","HDR1X2_-_GPSSAFEBOOT","103.9800","53.3000","180","Header, 2-Pin"
"P10","GPSUSB","TopLayer","HDR1X6_-_GPS","107.8900","67.4000","0","Header, 6-Pin"
"P9","EXT-MODE","TopLayer","HDR1X3_-_EXT_MODE","54.2000","66.5000","180","Header, 3-Pin"
"P8","DISP-EN","TopLayer","HDR1X3_-_DISP_EN","64.2000","66.5000","0","Header, 3-Pin"
"P7","VGPIO","TopLayer","HDR1X3_-_VGPIO","12.1000","4.9600","270","Header, 3-Pin"
"P6","VLED","TopLayer","HDR1X2_-_VLED","20.0000","6.2700","90","Header, 2-Pin"
"P5","IMEAS","TopLayer","HDR1X2_-_IMEAS","12.1000","11.9700","270","Header, 2-Pin"
"P4","SPI","TopLayer","HDR1X3_-_SPI","76.7000","4.3000","90","Header, 3-Pin"
"P3","COEX","TopLayer","HDR1X3_-_COEX","111.7000","38.7000","0","Header, 3-Pin"
"P2","VACC","TopLayer","HDR1X2_-_ACCEL","83.8000","3.3300","270","Header, 2-Pin"
"P1","VUART","TopLayer","HDR1X2_-_UART","21.2700","57.0000","180","Header, 2-Pin"
"L1","2.9A 48mO","TopLayer","1286ASH1R0MP2","3.7000","13.4000","90","1 µH Shielded Drum Core, Wirewound Inductor 2.9 A 48mOhm Max 0806 (2016 Metric)"
"J9","SMA","TopLayer","73251-1350_-_LTE","132.1000","21.5000","0","SMA Connector Jack, Female Socket 50Ohm Surface Mount Solder"
"J8","MM8130-2600","TopLayer","COAXIAL-SWF_-_LTE","128.6000","27.9000","90","Coaxial Connector with Switch"
"J7","MM8130-2600","TopLayer","COAXIAL-SWF_-_GNSS","131.4000","60.2000","180","Coaxial Connector with Switch"
"J6","SMA","TopLayer","73251-1350_-_GNSS","122.9750","58.2000","180","SMA Connector Jack, Female Socket 50Ohm Surface Mount Solder"
"J3","SF72S006VBAR2500","TopLayer","SF72S006VBAR2500","124.6325","7.7000","0","n 8 (6 + 2) Position Card Connector NANO SIM Surface Mount, Right Angle Gold"
"J2","FTSH-105-01-F-DV-K","TopLayer","HDR_2x5-SMD-1.27mm-K","98.3900","3.9028","0","Connector Header Surface Mount 10 position 0.050" (1.27mm)"
"J1","CONN_USB-C_24p","TopLayer","12401598E42A_-_JTAG","5.5950","48.5000","270","USB-C (USB TYPE-C) USB 3.2 Gen 2 (USB 3.1 Gen 2, Superspeed + (USB 3.1)) Receptacle Connector 24 Position Surface Mount, Right Angle; Through Hole"
"G2","Sharp MIP LCD","TopLayer","SHARP_MIP_LCD","79.7000","17.9500","0","503535 3.8v 580mAh round lipo battery cells
(Order : shorturl.at/tEFMZ)"
"FB4","120R/0.7A","TopLayer","INDC1005X04L","12.5000","43.1750","90","Ferrite Bead, 120 Ohm @ 100MHz, 700mA, 130 mOhm Max"
"FB3","120R/0.7A","TopLayer","INDC1005X04L","11.6000","43.1750","90","Ferrite Bead, 120 Ohm @ 100MHz, 700mA, 130 mOhm Max"
"FB1","120R/0.7A","TopLayer","INDC1005X04L","107.1000","33.5400","0","Ferrite Bead, 120 Ohm @ 100MHz, 700mA, 130 mOhm Max"
"D2","CM1402","TopLayer","CM1402","111.3400","2.2528","0","EMI Network Filter Arrays SIM CARD EMI FILTER WITH ESD PROTECTION"
"C69","470nF","TopLayer","C0603","17.6000","36.6000","270","0.47 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C68","22nF","TopLayer","C0603","18.9000","36.6000","270","0.022 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C67","10nF","TopLayer","C0603","16.3000","36.6000","270","10000 pF ±5% 25V Condensateurs céramique C0G, NP0 0603 (1608 métrique)"
"C66","4.7uF","TopLayer","C0603","17.6000","39.1000","90","4.7 µF ±10% 25V Condensateurs céramique X6S 0603 (1608 métrique)"
"C65","10uF","TopLayer","C0603","18.9000","39.1000","90","10 µF ±10% 25V Ceramic Capacitor X5R 0805 (2012 Metric)"
"C64","100pF","TopLayer","C0603","15.5000","32.0000","270","100 pF ±5% 25V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C63","2.2nF","TopLayer","C0603","14.2000","32.0000","270","2200 pF ±5% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C62","68nF","TopLayer","C0603","12.3000","28.6000","0","0.068 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C61","47nF","TopLayer","C0603","12.3000","29.9000","0","0.047 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C60","39nF","TopLayer","C0603","12.3000","31.2000","0","0.039 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C59","10nF","TopLayer","C0603","14.7000","27.4000","90","10000 pF ±5% 25V Condensateurs céramique C0G, NP0 0603 (1608 métrique)"
"C58","22nF","TopLayer","C0603","17.3000","27.4000","90","0.022 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C57","100nF","TopLayer","C0603","22.6000","32.0000","270","0.1 µF ±10% 25V Condensateurs céramique X7R 0603 (1608 métrique)"
"C56","10uF","TopLayer","C0603","19.9250","27.4000","90","10 µF ±10% 25V Ceramic Capacitor X5R 0805 (2012 Metric)"
"C55","470nF","TopLayer","C0603","16.0000","27.4000","90","0.47 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C54","N.C.","TopLayer","CAPC1005X55N","142.6000","35.4000","270","NC"
"C53","N.C.","TopLayer","CAPC1005X55N","141.4000","35.4000","270","NC"
"C52","N.C.","TopLayer","CAPC1005X55N","140.3000","35.4000","270","NC"
"C51","100nF","TopLayer","C0603","126.4800","29.6000","270","0.1 µF ±10% 25V Condensateurs céramique X7R 0603 (1608 métrique)"
"C50","3.5pF","TopLayer","CAPC1005X55N","143.1000","34.0000","0","3.5 pF ±0,1pF 50V Condensateurs céramique C0G, NP0 0402 (1005 métrique)"
"C49","N.C.","TopLayer","CAPC1005X55N","133.4000","56.9500","180","NC"
"C48","47pF","TopLayer","CAPC1005X55N","131.0000","55.5500","90","47 pF ±5% 25V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)"
"C47","100nF","TopLayer","C0603","128.5624","56.4500","90","0.1 µF ±10% 25V Ceramic Capacitor X7R 0402 (1005 Metric)"
"C46","10nF","TopLayer","C0603","116.8750","57.4500","90","10000 pF ±5% 25V Condensateurs céramique C0G, NP0 0603 (1608 métrique)"
"C45","1uF","TopLayer","C0603","129.1000","38.1000","0","1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C44","100nF","TopLayer","C0603","24.6500","14.0000","270","0.1 µF ±10% 25V Condensateurs céramique X7R 0603 (1608 métrique)"
"C43","560pF","TopLayer","C0603","64.2000","61.5000","90","560 pF ±5% 25V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C42","1uF","TopLayer","C0603","86.9000","68.0000","90","1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C41","1uF","TopLayer","C0603","73.1000","68.0000","270","1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C40","100nF","TopLayer","C0603","35.8750","11.0000","180","0.1 µF ±10% 25V Condensateurs céramique X7R 0603 (1608 métrique)"
"C39","100nF","TopLayer","C0603","46.8750","11.0000","180","0.1 µF ±10% 25V Condensateurs céramique X7R 0603 (1608 métrique)"
"C37","100nF","TopLayer","C0603","68.8750","11.0000","180","0.1 µF ±10% 25V Condensateurs céramique X7R 0603 (1608 métrique)"
"C36","10nF","TopLayer","C0603","15.7000","18.6000","270","10000 pF ±5% 25V Condensateurs céramique C0G, NP0 0603 (1608 métrique)"
"C35","1uF","TopLayer","C0603","8.1000","19.5000","90","1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C34","10uF","TopLayer","C0603","2.5000","10.5000","90","10 µF ±10% 25V Ceramic Capacitor X5R 0805 (2012 Metric)"
"C33","10uF","TopLayer","C0603","3.8000","10.5000","90","10 µF ±10% 25V Ceramic Capacitor X5R 0805 (2012 Metric)"
"C32","10uF","TopLayer","C0603","5.1000","10.5000","90","10 µF ±10% 25V Ceramic Capacitor X5R 0805 (2012 Metric)"
"C31","10uF","TopLayer","C0603","7.5000","13.8000","90","10 µF ±10% 25V Ceramic Capacitor X5R 0805 (2012 Metric)"
"C30","10pF","TopLayer","C0603","6.7000","10.5000","270","10 pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C29","10nF","TopLayer","C0603","21.2000","18.0000","90","10000 pF ±5% 25V Condensateurs céramique C0G, NP0 0603 (1608 métrique)"
"C28","100nF","TopLayer","C0603","19.9000","18.0000","90","0.1 µF ±10% 25V Condensateurs céramique X7R 0603 (1608 métrique)"
"C27","1uF","TopLayer","C0603","18.2000","22.6000","90","1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C26","1uF","TopLayer","C0603","30.5000","28.8000","270","1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C25","100nF","TopLayer","C0603","27.9000","28.8000","270","0.1 µF ±10% 25V Condensateurs céramique X7R 0603 (1608 métrique)"
"C24","4.7uF","TopLayer","C0603","29.4000","32.0000","270","4.7 µF ±10% 25V Condensateurs céramique X6S 0603 (1608 métrique)"
"C23","10uF","TopLayer","C0603","29.2000","28.8000","270","10 µF ±10% 25V Ceramic Capacitor X5R 0805 (2012 Metric)"
"C22","1uF","TopLayer","C0603","8.0000","4.2000","90","1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C21","1uF","TopLayer","C0603","2.0000","4.2000","90","1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C20","N.C.","TopLayer","C0603","105.2000","9.6000","180","NC"
"C19","100nF","TopLayer","C0603","114.9000","6.0000","90","0.1 µF ±10% 25V Condensateurs céramique X7R 0603 (1608 métrique)"
"C18","1uF","TopLayer","C0603","115.4000","44.6000","180","1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C17","10nF","TopLayer","C0603","118.0000","2.4000","270","10000 pF ±5% 25V Condensateurs céramique C0G, NP0 0603 (1608 métrique)"
"C16","100nF","TopLayer","C0603","114.2400","19.3000","90","0.1 µF ±10% 25V Condensateurs céramique X7R 0603 (1608 métrique)"
"C15","47uF","TopLayer","CAPC2012X11L","104.4400","20.8000","90","47 µF ±20% 10V Ceramic Capacitor X5R 0805 (2012 Metric)"
"C14","100nF","TopLayer","C0603","106.0000","21.0000","90","0.1 µF ±10% 25V Condensateurs céramique X7R 0603 (1608 métrique)"
"C13","15pF","TopLayer","C0603","107.3000","21.0000","90","15 pF ±5% 25V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C12","100nF","TopLayer","C0603","105.8400","28.7000","0","0.1 µF ±10% 25V Condensateurs céramique X7R 0603 (1608 métrique)"
"C11","4.7uF","TopLayer","C0603","105.8400","30.0000","0","4.7 µF ±10% 25V Condensateurs céramique X6S 0603 (1608 métrique)"
"C10","4.7uF","TopLayer","C0603","105.8400","27.4000","0","4.7 µF ±10% 25V Condensateurs céramique X6S 0603 (1608 métrique)"
"C9","10nF","TopLayer","C0603","3.2000","41.5000","0","10000 pF ±5% 25V Condensateurs céramique C0G, NP0 0603 (1608 métrique)"
"C8","100nF","TopLayer","C0603","19.5000","45.0000","90","0.1 µF ±10% 25V Condensateurs céramique X7R 0603 (1608 métrique)"
"C7","100nF","TopLayer","C0603","20.8000","45.0000","90","0.1 µF ±10% 25V Condensateurs céramique X7R 0603 (1608 métrique)"
"C6","47uF","TopLayer","CAPC2012X11L","102.1000","34.0400","270","47 µF ±20% 10V Ceramic Capacitor X5R 0805 (2012 Metric)"
"C5","100nF","TopLayer","C0603","103.7000","34.2400","270","0.1 µF ±10% 25V Condensateurs céramique X7R 0603 (1608 métrique)"
"C4","15pF","TopLayer","C0603","105.0000","34.2400","270","15 pF ±5% 25V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C3","47pF","TopLayer","C0603","13.3000","46.2000","180","47 pF ±5% 25V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C2","47pF","TopLayer","C0603","13.3000","50.8000","180","47 pF ±5% 25V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)"
"C1","100nF","TopLayer","C0603","85.7000","9.8500","90","0.1 µF ±10% 25V Condensateurs céramique X7R 0603 (1608 métrique)"
"BT3","SKHUALE010","TopLayer","Switch-PB-SMD-BT3","68.8750","7.0000","180","Tactile Switch, SPNO, SMD, 160gf, 6.2x6.3x2.5mm"
"BT2","SKHUALE010","TopLayer","Switch-PB-SMD-BT2","57.8750","7.0000","180","Tactile Switch, SPNO, SMD, 160gf, 6.2x6.3x2.5mm"
"BT1","SKHUALE010","TopLayer","Switch-PB-SMD-BT1","46.8750","7.0000","0","Tactile Switch, SPNO, SMD, 160gf, 6.2x6.3x2.5mm"
"BT0","SKHUALE010","TopLayer","Switch-PB-SMD-BT0","35.8750","7.0000","0","Tactile Switch, SPNO, SMD, 160gf, 6.2x6.3x2.5mm"
"A1","P822601","TopLayer","P822601","148.6140","32.2850","270","ANTENNA PRESTTA OCTABAND LTE"
